MEDIA_ID,MEDIA_NAME,CNT,TIME(2015/12/21 16:19:20.147),TIMETICK(f=2929707),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,
1,p2,1456,9.78022,8470727754,0.45744,0.25496,9.31676,0.46346,21,1,0.46093,0.26290,1,0.45166,0.20898,0,,0.21445,0.52543,23.77067,0.96889,1,0.53067,0.54090,21.90719,0.97119,1,0,0.00000,5,
1,p2,1457,9.78546,8470743114,0.45709,0.25509,9.31676,0.46870,21,1,0.45312,0.25515,1,0.45166,0.20898,0,,0.21445,0.52543,23.77067,0.96445,1,0.53073,0.54091,21.96567,0.96889,1,0,0.00000,5,
1,p2,1458,9.79732,8470777853,0.45687,0.25544,9.31676,0.48056,21,1,0.45301,0.25544,1,0.45166,0.20898,0,,0.21449,0.52539,23.73515,0.96445,1,0.53078,0.54088,21.81397,0.96889,1,0,0.00000,5,
1,p2,1459,9.80255,8470793171,0.45675,0.25547,9.31676,0.48579,21,1,0.45301,0.25544,1,0.45166,0.20898,0,,0.21438,0.52526,23.63121,0.96445,1,0.53088,0.54071,21.30104,0.96889,1,0,0.00000,5,
1,p2,1460,9.80558,8470802050,0.45672,0.25558,9.31676,0.48882,21,1,0.45743,0.26292,1,0.45166,0.20898,0,,0.21437,0.52532,23.55840,0.96445,1,0.53089,0.54079,21.31821,0.96889,1,0,0.00000,5,
1,p2,1461,9.81226,8470821631,0.45681,0.25568,9.31676,0.49550,21,1,0.45745,0.25709,1,0.45166,0.20898,0,,0.21436,0.52525,23.36929,0.96445,1,0.53093,0.54087,21.30539,0.96889,1,0,0.00000,5,
1,p2,1462,9.81894,8470841194,0.45686,0.25566,9.31676,0.50218,21,1,0.45745,0.25709,1,0.45166,0.20898,0,,0.21445,0.52538,23.63837,0.96445,1,0.53098,0.54085,21.19398,0.96889,1,0,0.00000,5,
1,p2,1463,9.82627,8470862673,0.45700,0.25537,9.31676,0.50951,21,1,0.46127,0.24167,1,0.45166,0.20898,0,,0.21449,0.52546,23.75094,0.96445,1,0.53093,0.54077,21.26558,0.96889,1,0,0.00000,5,
1,p2,1464,9.83252,8470881000,0.45725,0.25501,9.31676,0.51577,21,1,0.45937,0.24521,1,0.45166,0.20898,0,,0.21443,0.52539,23.62235,0.96445,1,0.53081,0.54095,21.84371,0.96889,1,0,0.00000,5,
1,p2,1465,9.83902,8470900042,0.45721,0.25499,9.31676,0.52227,21,1,0.45937,0.24521,1,0.45166,0.20898,0,,0.21447,0.52547,23.77313,0.96445,1,0.53096,0.54088,21.30970,0.96889,1,0,0.00000,5,
1,p2,1466,9.84575,8470919745,0.45722,0.25552,9.31676,0.52899,21,1,0.46129,0.26755,1,0.45166,0.20898,0,,0.21449,0.52554,23.63072,0.96445,1,0.53097,0.54103,21.55133,0.96889,1,0,0.00000,5,
1,p2,1467,9.85260,8470939828,0.45720,0.25601,9.31676,0.53585,21,1,0.46355,0.26607,1,0.45166,0.20898,0,,0.21450,0.52551,23.69714,0.96445,1,0.53099,0.54104,21.59068,0.96889,1,0,0.00000,5,
1,p2,1468,9.85914,8470958970,0.45714,0.25648,9.31676,0.54238,21,1,0.46355,0.26607,1,0.45166,0.20898,0,,0.21449,0.52554,23.63072,0.96445,1,0.53105,0.54092,21.20399,0.96889,1,0,0.00000,5,
1,p2,1469,9.86583,8470978566,0.45700,0.25701,9.31676,0.54907,21,1,0.45985,0.26807,1,0.45166,0.20898,0,,0.21455,0.52552,23.61648,0.96445,1,0.53108,0.54089,21.24353,0.96889,1,0,0.00000,5,
1,p2,1470,9.87442,8471003739,0.45695,0.25733,9.31676,0.55766,21,1,0.46320,0.26944,1,0.45166,0.20898,0,,0.21447,0.52548,23.73086,0.96445,1,0.53105,0.54097,21.68150,0.96889,1,0,0.00000,5,
1,p2,1472,9.88597,8471037581,0.45672,0.25706,9.31676,0.56922,21,1,0.45820,0.24758,1,0.45166,0.20898,0,,0.21455,0.52547,23.62302,0.96445,1,0.53120,0.54070,21.42992,0.96889,1,0,0.00000,5,
1,p2,1473,9.89265,8471057152,0.45640,0.25644,9.31676,0.57590,21,1,0.45661,0.24277,1,0.45166,0.20898,0,,0.21449,0.52541,23.59975,0.96445,1,0.53096,0.54079,22.17876,0.96889,1,0,0.00000,5,
1,p2,1474,9.89953,8471077312,0.45636,0.25603,9.31676,0.58278,21,1,0.45661,0.24277,1,0.45166,0.20898,0,,0.21434,0.52532,23.47636,0.96445,1,0.53093,0.54076,22.22238,0.96889,1,0,0.00000,5,
1,p2,1476,9.91257,8471115517,0.45606,0.25539,9.31676,0.59582,21,1,0.45315,0.24777,1,0.45166,0.20898,0,,0.21443,0.52537,23.64026,0.96445,1,0.53092,0.54045,21.72315,0.96889,1,0,0.00000,5,
1,p2,1477,9.92046,8471138621,0.45614,0.25497,9.31676,0.60370,21,1,0.45315,0.24777,1,0.45166,0.20898,0,,0.21438,0.52534,23.65235,0.96445,1,0.53081,0.54030,21.22683,0.96889,1,0,0.00000,5,
1,p2,1478,9.92612,8471155208,0.45625,0.25464,9.31676,0.60937,21,1,0.45422,0.25126,1,0.45166,0.20898,0,,0.21440,0.52523,23.94108,0.96445,1,0.53082,0.54012,20.95375,0.96889,1,0,0.00000,5,
1,p2,1479,9.93272,8471174544,0.45627,0.25486,9.31676,0.61596,21,1,0.45200,0.27778,1,0.45166,0.20898,0,,0.21438,0.52520,23.58592,0.96445,1,0.53080,0.54026,21.30993,0.96889,1,0,0.00000,5,
1,p2,1480,9.93955,8471194568,0.45615,0.25500,9.31676,0.62280,21,1,0.45200,0.27778,1,0.45166,0.20898,0,,0.21434,0.52518,23.56814,0.96445,1,0.53081,0.54021,21.11729,0.96889,1,0,0.00000,5,
1,p2,1481,9.94643,8471214703,0.45599,0.25534,9.31676,0.62967,21,1,0.44996,0.28772,1,0.45166,0.20898,0,,0.21431,0.52494,23.14100,0.96445,1,0.53077,0.54017,21.27779,0.96889,1,0,0.00000,5,
1,p2,1483,9.95961,8471253320,0.45546,0.25681,9.31676,0.64285,21,1,0.44664,0.28199,1,0.45166,0.20898,0,,0.21416,0.52496,23.02254,0.96445,1,0.53075,0.54020,21.24508,0.96889,1,0,0.00000,5,
1,p2,1484,9.96755,8471276569,0.45566,0.25779,9.31676,0.65079,21,1,0.46047,0.29087,1,0.45166,0.20898,0,,0.21422,0.52492,23.02740,0.96445,1,0.53074,0.54018,21.50778,0.96889,1,0,0.00000,5,
1,p2,1485,9.97301,8471292570,0.45579,0.25803,9.31676,0.65625,21,1,0.46031,0.27695,1,0.45166,0.20898,0,,0.21417,0.52485,23.07374,0.96445,1,0.53076,0.54023,21.38354,0.96889,1,0,0.00000,5,
1,p2,1486,9.97988,8471312711,0.45587,0.25834,9.31676,0.66313,21,1,0.46031,0.27695,1,0.45166,0.20898,0,,0.21417,0.52497,23.20393,0.96445,1,0.53069,0.54027,21.36182,0.96889,1,0,0.00000,5,
1,p2,1487,9.98640,8471331800,0.45574,0.25890,9.31676,0.66964,21,1,0.45038,0.28876,1,0.45166,0.20898,0,,0.21401,0.52493,23.00080,0.96445,1,0.53053,0.54030,21.83067,0.96889,1,0,0.00000,5,
1,p2,1488,9.99309,8471351406,0.45534,0.25916,9.31676,0.67633,21,1,0.44395,0.27498,1,0.45166,0.20898,0,,0.21397,0.52489,23.01100,0.96445,1,0.53049,0.54019,21.77252,0.96889,1,0,0.00000,5,
1,p2,1489,9.99981,8471371101,0.45490,0.25966,9.31676,0.68306,21,1,0.44395,0.27498,1,0.45166,0.20898,0,,0.21385,0.52468,22.50671,0.96445,1,0.53024,0.54015,21.77164,0.96889,1,0,0.00000,5,
1,p2,1490,10.00650,8471390688,0.45443,0.26079,9.31676,0.68974,21,1,0.44260,0.30314,1,0.45166,0.20898,0,,0.21380,0.52456,22.68941,0.96445,1,0.53016,0.54018,21.72051,0.96889,1,0,0.00000,5,
1,p2,1491,10.01771,8471423549,0.45490,0.26171,9.31676,0.70096,21,1,0.47971,0.29582,1,0.45166,0.20898,0,,0.21361,0.52465,22.72665,0.96445,1,0.53007,0.54017,21.40047,0.96889,1,0,0.00000,5,
1,p2,1493,10.02659,8471449570,0.45596,0.26382,9.31676,0.70984,21,1,0.46823,0.31254,1,0.45166,0.20898,0,,0.21343,0.52476,23.21502,0.96445,1,0.53014,0.53993,21.15284,0.96889,1,0,0.00000,5,
1,p2,1494,10.03328,8471469150,0.45772,0.28994,9.31676,0.70984,21,0,0.45635,0.30646,1,0.45166,0.20898,0,,0.21322,0.52477,23.32450,0.96445,1,0.53010,0.53987,21.26970,0.96889,1,0,0.00000,5,
1,p2,1495,10.03999,8471488799,0.45703,0.29820,9.31676,0.70984,21,0,0.45635,0.30646,1,0.45166,0.20898,0,,0.21311,0.52466,22.91356,0.96445,1,0.52989,0.53997,21.62455,0.96889,1,0,0.00000,5,
1,p2,1497,10.05354,8471528513,0.46253,0.30399,10.03328,0.02026,22,1,0.46908,0.30957,1,0.45166,0.20898,0,,0.21275,0.52460,22.83189,0.96445,1,0.52949,0.53973,21.57136,0.96889,1,0,0.00000,5,
1,p2,1498,10.06369,8471558249,0.46384,0.30511,10.03328,0.03041,22,1,0.46908,0.30957,1,0.45166,0.20898,0,,0.21270,0.52468,23.01021,0.96445,1,0.52933,0.53979,21.84286,0.96889,1,0,0.00000,5,
1,p2,1499,10.06759,8471569681,0.46261,0.30363,10.03328,0.03432,22,1,0.45649,0.29625,1,0.45166,0.20898,0,,0.21254,0.52480,23.55824,0.96445,1,0.52925,0.53966,22.18459,0.96889,1,0,0.00000,5,
1,p2,1500,10.07399,8471588418,0.46100,0.30162,10.03328,0.04071,22,1,0.45133,0.28957,1,0.45166,0.20898,0,,0.21242,0.52471,23.40621,0.96445,1,0.52912,0.53967,22.01491,0.96889,1,0,0.00000,5,
1,p2,1501,10.08036,8471607101,0.45979,0.30012,10.03328,0.04709,22,1,0.45133,0.28957,1,0.45166,0.20898,0,,0.21233,0.52452,23.19013,0.96445,1,0.52898,0.53965,22.01027,0.96889,1,0,0.00000,5,
1,p2,1502,10.08724,8471627245,0.46204,0.29722,10.03328,0.05396,22,1,0.48003,0.27407,1,0.45166,0.20898,0,,0.21219,0.52445,23.07856,0.96445,1,0.52876,0.53961,22.52488,0.96889,1,0,0.00000,5,
1,p2,1504,10.10042,8471665843,0.46294,0.29667,10.03328,0.06714,22,1,0.46701,0.29419,1,0.45166,0.20898,0,,0.21227,0.52452,23.44265,0.96445,1,0.52853,0.53945,22.19606,0.96889,1,0,0.00000,5,
1,p2,1505,10.11079,8471696244,0.46365,0.29628,10.03328,0.07751,22,1,0.47135,0.29199,1,0.45166,0.20898,0,,0.21191,0.52441,23.40564,0.96445,1,0.52844,0.53905,21.85692,0.96889,1,0,0.00000,5,
1,p2,1506,10.11502,8471708629,0.46347,0.29522,10.03328,0.08174,22,1,0.46135,0.28246,1,0.45166,0.20898,0,,0.21173,0.52429,23.62010,0.96445,1,0.52843,0.53912,21.76217,0.96889,1,0,0.00000,5,
1,p2,1507,10.13133,8471756414,0.46332,0.29431,10.03328,0.09805,22,1,0.46135,0.28246,1,0.45166,0.20898,0,,0.21183,0.52436,23.68173,0.96445,1,0.52853,0.53886,21.51465,0.96889,1,0,0.00000,5,
1,p2,1508,10.13410,8471764521,0.46274,0.29437,10.03328,0.10082,22,1,0.45459,0.29530,1,0.45166,0.20898,0,,0.21167,0.52433,23.73175,0.96445,1,0.52833,0.53878,21.92018,0.96889,1,0,0.00000,5,
2,p3,0,0.00000,8471775018,0.46290,0.29450,0.00000,0.00000,1,1,0.46534,0.29636,1,0.45166,0.20898,0,,0.21168,0.52424,23.52560,0.96445,1,0.52831,0.53884,21.92980,0.96889,1,0,0.00000,5,
2,p3,1,0.00310,8471784087,0.46304,0.29461,0.00000,0.00310,1,1,0.46534,0.29636,1,0.45166,0.20898,0,,0.21164,0.52427,23.55141,0.96445,1,0.52830,0.53885,22.03439,0.96889,1,0,0.00000,5,
2,p3,2,0.00951,8471802881,0.46364,0.29360,0.00000,0.00951,1,1,0.47385,0.27649,1,0.45166,0.20898,0,,0.21166,0.52425,23.49085,0.96445,1,0.52826,0.53886,22.07567,0.96889,1,0,0.00000,5,
2,p3,3,0.01712,8471825162,0.46432,0.29300,0.00000,0.01712,1,1,0.47645,0.28211,1,0.45166,0.20898,0,,0.21152,0.52385,22.79872,0.96445,1,0.52828,0.53881,22.16116,0.96889,1,0,0.00000,5,
2,p3,4,0.02287,8471842026,0.46491,0.29231,0.00000,0.02288,1,1,0.47617,0.27933,1,0.45166,0.20898,0,,0.21133,0.52385,22.99153,0.96659,1,0.52819,0.53874,22.22265,0.97334,1,0,0.00000,5,
2,p3,5,0.03600,8471880481,0.46550,0.29294,0.00000,0.03600,1,1,0.47733,0.30554,1,0.45166,0.20898,0,,0.21120,0.52365,23.05780,0.97104,1,0.52811,0.53858,22.62281,0.97778,1,0,0.00000,5,
2,p3,6,0.03848,8471887754,0.46622,0.29377,0.00000,0.03848,1,1,0.48132,0.31107,1,0.45166,0.20898,0,,0.21118,0.52368,22.90721,0.97548,1,0.52812,0.53858,22.58890,0.98223,1,0,0.00000,5,
2,p3,7,0.04299,8471900954,0.46686,0.29436,0.00000,0.04299,1,1,0.48101,0.30751,1,0.45166,0.20898,0,,0.21127,0.52373,22.94626,0.97993,1,0.52812,0.53858,22.58890,0.98667,1,0,0.00000,5,
2,p3,9,0.05641,8471940295,0.46795,0.29275,0.00000,0.05642,1,1,0.48019,0.27776,1,0.45166,0.20898,0,,0.21136,0.52419,24.10576,0.98882,1,0.52810,0.53887,22.30143,0.99556,1,0,0.00000,5,
2,p3,10,0.06558,8471967143,0.46842,0.29214,0.00000,0.06558,1,1,0.48015,0.27682,1,0.45166,0.20898,0,,0.21137,0.52419,23.95133,0.99111,1,0.52812,0.53884,22.30305,0.99556,1,0,0.00000,5,
2,p3,11,0.06973,8471979297,0.46902,0.29142,0.00000,0.06973,1,1,0.48469,0.27277,1,0.45166,0.20898,0,,0.21138,0.52417,24.00077,0.99111,1,0.52821,0.53889,22.31165,0.99341,1,0,0.00000,5,
2,p3,12,0.07631,8471998583,0.46908,0.29118,0.00000,0.07631,1,1,0.47069,0.28472,1,0.45166,0.20898,0,,0.21138,0.52429,23.81907,0.98667,1,0.52819,0.53897,21.97198,0.98897,1,0,0.00000,5,
2,p3,14,0.08986,8472038274,0.46937,0.29038,0.00000,0.08986,1,1,0.47608,0.27271,1,0.45166,0.20898,0,,0.21162,0.52437,23.39870,0.98437,1,0.52819,0.53924,22.69671,0.98897,1,0,0.00000,5,
2,p3,15,0.10257,8472075526,0.46950,0.29002,0.00000,0.10258,1,1,0.47330,0.27923,1,0.45166,0.20898,0,,0.21166,0.52445,23.60676,0.98437,1,0.52830,0.53927,22.60636,0.98897,1,0,0.00000,5,
2,p3,16,0.10496,8472082516,0.46962,0.28968,0.00000,0.10496,1,1,0.47330,0.27923,1,0.45166,0.20898,0,,0.21159,0.52450,23.43788,0.98437,1,0.52821,0.53952,23.00380,0.98897,1,0,0.00000,5,
2,p3,18,0.11657,8472116541,0.46984,0.28921,0.00000,0.11658,1,1,0.47502,0.28844,1,0.45166,0.20898,0,,0.21159,0.52458,23.26323,0.98882,1,0.52820,0.53956,22.72539,0.99556,1,0,0.00000,5,
2,p3,19,0.12347,8472136736,0.46998,0.28908,0.00000,0.12347,1,1,0.47468,0.28483,1,0.45166,0.20898,0,,0.21154,0.52439,22.81800,0.99326,1,0.52817,0.53953,22.56625,1.00000,1,0,0.00000,5,
2,p3,20,0.13003,8472155974,0.46984,0.28900,0.00000,0.13003,1,1,0.46520,0.28621,1,0.45166,0.20898,0,,0.21140,0.52455,23.12853,0.99770,1,0.52814,0.53977,22.64537,1.00230,1,0,0.00000,5,
2,p3,21,0.13674,8472175635,0.46997,0.28803,0.00000,0.13675,1,1,0.47466,0.25305,1,0.45166,0.20898,0,,0.21138,0.52459,23.04321,0.99770,1,0.52805,0.53978,22.48147,1.00230,1,0,0.00000,5,
2,p3,23,0.15017,8472214956,0.46968,0.28682,0.00000,0.15017,1,1,0.45392,0.27582,1,0.45166,0.20898,0,,0.21116,0.52480,23.16707,0.99770,1,0.52786,0.53960,22.43150,1.00230,1,0,0.00000,5,
2,p3,24,0.15753,8472236527,0.46988,0.28686,0.00000,0.15753,1,1,0.47756,0.28841,1,0.45166,0.20898,0,,0.21108,0.52508,24.03663,0.99770,1,0.52752,0.53958,22.10857,1.00230,1,0,0.00000,5,
2,p3,25,0.16375,8472254761,0.47007,0.28696,0.00000,0.16375,1,1,0.47781,0.29103,1,0.45166,0.20898,0,,0.21105,0.52518,24.01060,0.99556,1,0.52760,0.53962,22.08307,0.99786,1,0,0.00000,5,
2,p3,26,0.17025,8472273791,0.47015,0.28683,0.00000,0.17025,1,1,0.47314,0.28125,1,0.45166,0.20898,0,,0.21085,0.52528,23.99043,0.99111,1,0.52749,0.53980,22.34497,0.99341,1,0,0.00000,5,
2,p3,27,0.17707,8472293781,0.47024,0.28641,0.00000,0.17707,1,1,0.47423,0.26901,1,0.45166,0.20898,0,,0.21092,0.52516,23.67278,0.98667,1,0.52732,0.53982,22.37396,0.98897,1,0,0.00000,5,
2,p3,28,0.18362,8472312964,0.47034,0.28610,0.00000,0.18362,1,1,0.47457,0.27272,1,0.45166,0.20898,0,,0.21067,0.52520,23.82110,0.98223,1,0.52733,0.53974,22.05441,0.98452,1,0,0.00000,5,
2,p3,29,0.19033,8472332613,0.47060,0.28634,0.00000,0.19033,1,1,0.48212,0.29704,1,0.45166,0.20898,0,,0.21020,0.52521,23.86159,0.97778,1,0.52680,0.53941,21.67304,0.98008,1,0,0.00000,5,
2,p3,30,0.19721,8472352767,0.47074,0.28643,0.00000,0.19721,1,1,0.47681,0.29013,1,0.45166,0.20898,0,,0.21016,0.52535,23.79077,0.97334,1,0.52674,0.53949,21.87741,0.97564,1,0,0.00000,5,
2,p3,32,0.21721,8472411389,0.47031,0.28700,0.00000,0.21722,1,1,0.45694,0.30174,1,0.45166,0.20898,0,,0.20968,0.52540,23.55340,0.96445,1,0.52636,0.53968,22.71580,0.96889,1,0,0.00000,5,
2,p3,33,0.22402,8472431340,0.47029,0.28725,0.00000,0.22403,1,1,0.45694,0.30174,1,0.45166,0.20898,0,,0.20959,0.52543,23.81950,0.96445,1,0.52608,0.53945,22.51015,0.96889,1,0,0.00000,5,
2,p3,34,0.23050,8472450323,0.47057,0.28716,0.00000,0.23051,1,1,0.46939,0.30248,1,0.45166,0.20898,0,,0.20935,0.52531,23.66327,0.96445,1,0.52593,0.53950,22.92578,0.96889,1,0,0.00000,5,
2,p3,36,0.24391,8472489607,0.47092,0.28704,0.00000,0.24391,1,1,0.47649,0.30679,1,0.45166,0.20898,0,,0.20908,0.52536,23.26955,0.96445,1,0.52588,0.53955,23.00788,0.96889,1,0,0.00000,5,
2,p3,37,0.25164,8472512242,0.47090,0.28741,0.00000,0.25164,1,1,0.46839,0.32711,1,0.45166,0.20898,0,,0.20913,0.52578,24.26206,0.96445,1,0.52579,0.53966,22.81985,0.96889,1,0,0.00000,5,
2,p3,38,0.25732,8472528878,0.47121,0.28737,0.00000,0.25732,1,1,0.47117,0.29446,1,0.45166,0.20898,0,,0.20925,0.52587,23.96177,0.96445,1,0.52579,0.53968,22.63712,0.96889,1,0,0.00000,5,
2,p3,39,0.26402,8472548505,0.47162,0.28741,0.00000,0.26402,1,1,0.47088,0.29173,1,0.45166,0.20898,0,,0.20928,0.52599,23.86983,0.96659,1,0.52583,0.53971,22.59152,0.97334,1,0,0.00000,5,
2,p3,40,0.27087,8472568591,0.47193,0.28759,0.00000,0.27087,1,1,0.46655,0.29790,1,0.45166,0.20898,0,,0.20928,0.52612,23.75377,0.97104,1,0.52581,0.53989,22.32146,0.97778,1,0,0.00000,5,
2,p3,41,0.27742,8472587769,0.47177,0.28771,0.00000,0.27742,1,1,0.47212,0.28021,1,0.45166,0.20898,0,,0.20936,0.52616,23.78711,0.97548,1,0.52582,0.54016,22.89736,0.98223,1,0,0.00000,5,
2,p3,43,0.29089,8472627236,0.47212,0.28696,0.00000,0.29089,1,1,0.47857,0.27284,1,0.45166,0.20898,0,,0.20945,0.52632,23.55000,0.97778,1,0.52599,0.54035,22.84203,0.98223,1,0,0.00000,5,
2,p3,44,0.29793,8472647866,0.47185,0.28666,0.00000,0.29793,1,1,0.45861,0.27786,1,0.45166,0.20898,0,,0.20947,0.52625,23.31340,0.97778,1,0.52598,0.54044,22.81292,0.98223,1,0,0.00000,5,
2,p3,45,0.30418,8472666187,0.47179,0.28651,0.00000,0.30419,1,1,0.45827,0.27511,1,0.45166,0.20898,0,,0.20947,0.52638,23.81176,0.97993,1,0.52599,0.54043,22.93246,0.98667,1,0,0.00000,5,
2,p3,46,0.31380,8472694353,0.47180,0.28677,0.00000,0.31380,1,1,0.46220,0.29467,1,0.45166,0.20898,0,,0.20947,0.52618,23.55209,0.98437,1,0.52631,0.54015,22.11578,0.98897,1,0,0.00000,5,
2,p3,48,0.32431,8472725133,0.47227,0.28682,0.00000,0.32431,1,1,0.47110,0.29704,1,0.45166,0.20898,0,,0.20975,0.52640,23.68366,0.98437,1,0.52650,0.54056,22.68541,0.98897,1,0,0.00000,5,
2,p3,49,0.33099,8472744710,0.47242,0.28675,0.00000,0.33099,1,1,0.47256,0.29296,1,0.45166,0.20898,0,,0.21000,0.52637,23.82986,0.98437,1,0.52662,0.54059,22.80913,0.99111,1,0,0.00000,5,
2,p3,50,0.33767,8472764302,0.47254,0.28711,0.00000,0.33768,1,1,0.47991,0.29391,1,0.45166,0.20898,0,,0.21022,0.52649,23.99395,0.98882,1,0.52666,0.54062,22.82951,0.99556,1,0,0.00000,5,
2,p3,51,0.34487,8472785373,0.47262,0.28733,0.00000,0.34487,1,1,0.47985,0.29297,1,0.45166,0.20898,0,,0.21028,0.52621,23.39920,0.99111,1,0.52673,0.54048,22.90971,0.99556,1,0,0.00000,5,
2,p3,52,0.35107,8472803540,0.47231,0.28752,0.00000,0.35107,1,1,0.46159,0.28803,1,0.45166,0.20898,0,,0.21034,0.52631,23.72264,0.99111,1,0.52701,0.54058,22.52386,0.99341,1,0,0.00000,5,
2,p3,53,0.35774,8472823080,0.47213,0.28715,0.00000,0.35774,1,1,0.46839,0.28803,1,0.45166,0.20898,0,,0.21047,0.52630,24.02900,0.98667,1,0.52724,0.54044,22.40991,0.98897,1,0,0.00000,5,
2,p3,55,0.37118,8472862454,0.47186,0.28630,0.00000,0.37118,1,1,0.48126,0.28869,1,0.45166,0.20898,0,,0.21090,0.52623,23.93187,0.98437,1,0.52744,0.54056,22.97642,0.98897,1,0,0.00000,5,
2,p3,56,0.37788,8472882078,0.47150,0.28668,0.00000,0.37788,1,1,0.46317,0.28897,1,0.45166,0.20898,0,,0.21103,0.52638,23.92548,0.98437,1,0.52757,0.54067,22.42696,0.98897,1,0,0.00000,5,
2,p3,57,0.38474,8472902189,0.47114,0.28692,0.00000,0.38474,1,1,0.46317,0.28897,1,0.45166,0.20898,0,,0.21111,0.52629,23.75037,0.98437,1,0.52776,0.54050,21.63811,0.98897,1,0,0.00000,5,
2,p3,58,0.39168,8472922515,0.47141,0.28888,0.00000,0.39168,1,1,0.49315,0.37134,1,0.45166,0.20898,0,,0.21233,0.52745,23.68887,0.98437,1,0.52829,0.54226,22.46574,0.99111,1,0,0.00000,5,
2,p3,59,0.39797,8472940957,0.47174,0.29187,0.00000,0.39797,1,1,0.50040,0.41618,1,0.45166,0.20898,0,,0.21256,0.52843,23.96400,0.98882,1,0.52828,0.54269,22.55425,0.99556,1,0,0.00000,5,
2,p3,60,0.40483,8472961047,0.47235,0.29455,0.00000,0.40483,1,1,0.50018,0.41315,1,0.45166,0.20898,0,,0.21293,0.52870,23.71116,0.99326,1,0.52827,0.54332,22.42957,1.00000,1,0,0.00000,5,
2,p3,61,0.41135,8472980158,0.47811,0.33194,0.00000,0.40483,1,0,0.47776,0.46403,1,0.45166,0.20898,0,,0.21316,0.52895,24.07777,0.99770,1,0.52883,0.54351,22.50274,1.00230,1,0,0.00000,5,
2,p3,62,0.42186,8473010932,0.47831,0.39155,0.00000,0.40483,1,0,0.47851,0.45115,1,0.45166,0.20898,0,,0.21328,0.52862,23.43727,0.99770,1,0.52876,0.54339,22.57315,1.00230,1,0,0.00000,5,
2,p3,63,0.42770,8473028040,0.47837,0.41141,0.00000,0.40483,1,0,0.47851,0.45115,1,0.45166,0.20898,0,,0.21331,0.52853,23.31878,0.99770,1,0.52918,0.54342,22.39902,1.00230,1,0,0.00000,5,
2,p3,64,0.43141,8473038931,0.47907,0.44853,0.00000,0.40483,1,0,0.48020,0.44328,1,0.45166,0.20898,0,,0.21348,0.52851,23.54207,0.99770,1,0.52970,0.54337,22.35442,1.00230,1,0,0.00000,5,
2,p3,65,0.43856,8473059854,0.48157,0.44070,0.00000,0.40483,1,0,0.48407,0.43287,1,0.45166,0.20898,0,,0.21361,0.52854,23.62699,0.99770,1,0.52977,0.54342,22.62667,1.00230,1,0,0.00000,5,
2,p3,66,0.44500,8473078726,0.48240,0.43809,0.00000,0.40483,1,0,0.48407,0.43287,1,0.45166,0.20898,0,,0.21381,0.52853,23.96477,0.99770,1,0.52984,0.54313,21.99861,1.00230,1,0,0.00000,5,
2,p3,67,0.45154,8473097905,0.48840,0.43899,0.43141,0.02013,2,1,0.50641,0.44169,1,0.45166,0.20898,0,,0.21414,0.52828,23.68308,0.99770,1,0.53023,0.54291,22.32581,1.00230,1,0,0.00000,5,
2,p3,68,0.45825,8473117563,0.48528,0.44171,0.43141,0.02684,2,1,0.47280,0.45260,1,0.45166,0.20898,0,,0.21442,0.52821,23.55050,0.99770,1,0.53036,0.54307,22.05335,1.00230,1,0,0.00000,5,
2,p3,69,0.46505,8473137479,0.48320,0.44353,0.43141,0.03364,2,1,0.47280,0.45260,1,0.45166,0.20898,0,,0.21448,0.52826,23.70137,0.99770,1,0.53041,0.54275,21.36842,1.00230,1,0,0.00000,5,
2,p3,70,0.47165,8473156800,0.48426,0.44414,0.43141,0.04023,2,1,0.49061,0.44781,1,0.45166,0.20898,0,,0.21489,0.52799,23.19583,0.99770,1,0.53085,0.54294,21.92962,1.00230,1,0,0.00000,5,
2,p3,71,0.47837,8473176509,0.48334,0.44676,0.43141,0.04696,2,1,0.47687,0.46512,1,0.45166,0.20898,0,,0.21507,0.52800,23.37177,0.99770,1,0.53104,0.54304,22.21749,1.00230,1,0,0.00000,5,
2,p3,73,0.49174,8473215673,0.48362,0.44942,0.43141,0.06033,2,1,0.49266,0.45497,1,0.45166,0.20898,0,,0.21529,0.52776,22.95848,0.99770,1,0.53130,0.54289,21.74949,1.00230,1,0,0.00000,5,
2,p3,74,0.49854,8473235587,0.48438,0.44958,0.43141,0.06712,2,1,0.49196,0.45117,1,0.45166,0.20898,0,,0.21548,0.52772,22.90533,0.99770,1,0.53164,0.54294,21.76792,1.00230,1,0,0.00000,5,
2,p3,75,0.50513,8473254887,0.48501,0.44971,0.43141,0.07371,2,1,0.49196,0.45117,1,0.45166,0.20898,0,,0.21581,0.52777,23.13577,0.99770,1,0.53168,0.54299,21.95430,1.00230,1,0,0.00000,5,
2,p3,76,0.51189,8473274714,0.48600,0.44956,0.43141,0.08048,2,1,0.49781,0.44775,1,0.45166,0.20898,0,,0.21594,0.52770,22.96392,0.99770,1,0.53185,0.54282,21.77571,1.00230,1,0,0.00000,5,
